,Unnamed: 0,Unnamed: 0.1,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude,pred_alquiler,alquiler_anual,imp_alcabala,rentabilidad
0,1,1,"SANTA CATALINA EN PLENA AV. CANADA CON AV. DEL AIRE,  La Victoria, Lima",400.0,400.0,2,8.0,30,0,1656680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-5-a-mas-dormitorios-58025403,https://img10.naventcdn.com/avisos/111/00/58/02/54/03/720x532/206786835.jpg,La Victoria,-77.008149,-12.0845674,-77.008149,-12.0845674,11555,138660,48410.4,0.08132120150345108
1,2,2," San Isidro, Lima",544.0,544.0,4,3.0,70,0,4329000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-57992642,https://img10.naventcdn.com/avisos/111/00/57/99/26/42/720x532/206291202.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,13236,158832,128580.0,0.03563188994925498
2,3,3," San Martín de Porres, Lima",632.0,150.0,0,12.0,15,0,563200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-58340281,https://img10.naventcdn.com/avisos/111/00/58/34/02/81/720x532/211670841.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905,7971,95652,15606.0,0.16525744377217927
3,6,6,"SOL DE LA MOLINA,  La Molina, Lima",355.0,330.0,3,4.0,0,0,2022000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57825273,https://img10.naventcdn.com/avisos/111/00/57/82/52/73/720x532/203444191.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366,8116,97392,0.0,0.048166172106824924
4,7,7,"Av. Reusche Mz R Lt 11,  Pachacamac, Lima",2560.0,350.0,5,3.0,20,0,1550000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-lima-3-dormitorios-58432200,https://img10.naventcdn.com/avisos/111/00/58/43/22/00/720x532/213603042.jpg,Pachacamac,-76.85391709999998,-12.2211882,-76.85391709999998,-12.2211882,5294,63528,45210.0,0.03982422376991117
5,8,8," Sol De La Molina, La Molina",445.0,445.0,4,5.0,8,0,1258000.0,250.0,https://urbania.pe/inmueble/venta-de-casa-en-sol-de-la-molina-la-molina-5-a-mas-dormitorios-58450887,https://img10.naventcdn.com/avisos/111/00/58/45/08/87/720x532/213929144.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366,13081,156972,36450.0,0.12126540229441075
6,9,9,"JR MONTEVIDEO 200,  Ate Vitarte, Lima",304.0,304.0,1,7.0,10,1,617000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-5-a-mas-dormitorios-57843116,https://img10.naventcdn.com/avisos/111/00/57/84/31/16/720x532/203704640.jpg,Ate Vitarte,-76.979579,-12.069465600000001,-76.979579,-12.069465600000001,6324,75888,17220.0,0.11965563999873861
7,10,10," San Isidro, Lima",650.0,650.0,3,5.0,40,0,4178800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-58081585,https://img10.naventcdn.com/avisos/111/00/58/08/15/85/720x532/207670423.jpg,San Isidro,-77.03536662844232,-12.097902099999999,-77.03536662844232,-12.097902099999999,15733,188796,124074.0,0.0438767205360882
8,11,11,"Lunahuana,  Lunahuana, Cañete",2700.0,500.0,5,6.0,3,0,1458600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lunahuana-canete-5-a-mas-dormitorios-13478859,https://img10.naventcdn.com/avisos/111/00/13/47/88/59/720x532/214068800.jpg,Cañete,-76.2111608,-13.036705099999999,-76.2111608,-13.036705099999999,82596,991152,42468.0,0.6602978679180423
9,13,14,"Calle La Meseta, La Planicie - KRISNA SMITH,  La Planicie, La Molina",340.0,280.0,2,4.0,22,1,2553080.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13443473,https://img10.naventcdn.com/avisos/111/00/13/44/34/73/720x532/200336035.jpg,La Molina,-76.9110271,-12.077885499999999,-76.9110271,-12.077885499999999,6170,74040,75302.4,0.028169417052861107
10,15,16," El Haras, La Molina",450.0,250.0,2,3.0,5,0,1656200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-haras-la-molina-3-dormitorios-13239545,https://img10.naventcdn.com/avisos/111/00/13/23/95/45/720x532/198742853.jpg,La Molina,-76.9395286,-12.0788509,-76.9395286,-12.0788509,5697,68364,48396.0,0.040105690732584146
11,17,18," Santa Rosa De Surco, Santiago de Surco",300.0,181.0,0,4.0,11,0,1261600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-rosa-de-surco-santiago-de-surco-4-dormitorios-13493816,https://img10.naventcdn.com/avisos/111/00/13/49/38/16/720x532/201333109.jpg,Santa Rosa,-76.97353790000001,-12.1361278,-76.97353790000001,-12.1361278,5568,66816,36558.0,0.05146985189784294
12,18,19,"Carlos Tenaud 118,  Santiago de Surco, Lima",297.0,290.0,2,4.0,39,0,1658000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58069967,https://img10.naventcdn.com/avisos/111/00/58/06/99/67/720x532/208562329.jpg,Santiago de Surco,-76.99812170000001,-12.129341199999999,-76.99812170000001,-12.129341199999999,7774,93288,48450.0,0.05466787775791849
13,19,20," La Molina, Lima",301.0,232.0,3,4.0,10,0,1540000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58324236,https://img10.naventcdn.com/avisos/111/00/58/32/42/36/720x532/211407291.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,7854,94248,44910.0,0.0594658371768744
14,21,22,"Calle. Lérida 170,  Mayorazgo, Ate Vitarte",260.0,260.0,1,5.0,20,1,937300.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mayorazgo-ate-vitarte-5-a-mas-dormitorios-13290533,https://img10.naventcdn.com/avisos/111/00/13/29/05/33/720x532/197111994.jpg,Ate Vitarte,-76.93927740000001,-12.0559136,-76.93927740000001,-12.0559136,4564,54768,26829.0,0.05680567641881947
15,23,26,"Condominio Las Arenas,  Asia, Cañete",180.0,180.0,2,4.0,0,0,1079000.0,950.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-4-dormitorios-13494407,https://img10.naventcdn.com/avisos/111/00/13/49/44/07/720x532/201345982.jpg,Asia,-76.5397096,-12.8309037,-76.5397096,-12.8309037,13932,167184,0.0,0.15494346617238183
16,24,27," La Planicie, La Molina",1311.0,1070.0,5,7.0,6,0,8500000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-58259950,https://img10.naventcdn.com/avisos/111/00/58/25/99/50/720x532/210462352.jpg,La Molina,-76.91146309999999,-12.0752996,-76.91146309999999,-12.0752996,23579,282948,253710.0,0.032323209244994405
17,26,31,"LOS OLIVOS,  Los Olivos, Lima",174.0,120.0,0,5.0,15,0,493000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58257859,https://img10.naventcdn.com/avisos/111/00/58/25/78/59/720x532/210430979.jpg,Los Olivos,-77.0759662,-11.9593503,-77.0759662,-11.9593503,3075,36900,13500.0,0.07285291214215202
18,27,32,"Calle ARTURO TOSCNINI,  San Borja, Lima",308.0,156.0,2,5.0,5,0,2040000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-57847192,https://img10.naventcdn.com/avisos/111/00/57/84/71/92/720x532/203759970.jpg,San Borja,-76.9965113,-12.1073214,-76.9965113,-12.1073214,8405,100860,59910.0,0.04803062988413789
19,28,33,"EL REMANSO,  La Molina, Lima",420.0,320.0,2,4.0,0,0,1859200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13307529,https://img10.naventcdn.com/avisos/111/00/13/30/75/29/720x532/197513849.jpg,La Molina,-76.9512052,-12.090509800000001,-76.9512052,-12.090509800000001,6778,81336,0.0,0.04374784853700516
20,29,34,"Rinconada del Lago,  Rinconada Del Lago, La Molina",1270.0,300.0,0,4.0,0,1,4299400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13483564,https://img10.naventcdn.com/avisos/111/00/13/48/35/64/720x532/201116471.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,4549,54588,0.0,0.012696655347257757
21,30,36,"Calle 31 San Isidro,  Corpac, San Isidro",450.0,335.0,3,5.0,45,0,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13318189,https://img10.naventcdn.com/avisos/111/00/13/31/81/89/720x532/201576688.jpg,San Isidro,-77.013688,-12.107142999999999,-77.013688,-12.107142999999999,14284,171408,83370.0,0.05899696080017347
22,31,38,"Ocasión casa de 3 pisos mas azotea en zona comercial de San juan de Miraflores,  San Juan de Miraflores, Lima",160.0,72.0,1,5.0,20,1,819000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-5-a-mas-dormitorios-13424228,https://img10.naventcdn.com/avisos/111/00/13/42/42/28/720x532/201130733.jpg,Miraflores,-76.97226359999998,-12.1551319,-76.97226359999998,-12.1551319,8094,97128,23280.0,0.1153155720188061
23,32,39,"Lagonave 184,  Rinconada Del Lago, La Molina",800.0,383.0,2,3.0,13,1,2527500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-3-dormitorios-57854599,https://img10.naventcdn.com/avisos/111/00/57/85/45/99/720x532/207183405.jpg,La Molina,-76.9261571,-12.0972666,-76.9261571,-12.0972666,5571,66852,74535.0,0.025692198606091003
24,33,40,"Calle. Costa de Oro,  El Sol De La Molina, La Molina",704.0,704.0,3,4.0,15,1,1759600.0,200.0,https://urbania.pe/inmueble/venta-de-casa-en-el-sol-de-la-molina-la-molina-4-dormitorios-13236846,https://img10.naventcdn.com/avisos/111/00/13/23/68/46/720x532/195864168.jpg,La Molina,-76.8935365,-12.0791766,-76.8935365,-12.0791766,9231,110772,51498.0,0.06116289676207472
25,36,44,"Calle los Perdices 148,  San Isidro, Lima",363.0,516.0,2,5.0,20,0,2390400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-13473108,https://img10.naventcdn.com/avisos/111/00/13/47/31/08/720x532/200860168.jpg,San Isidro,-77.0208195,-12.100679099999999,-77.0208195,-12.100679099999999,12592,151104,70422.0,0.06140387236460012
26,37,46,"LA PLANICIE -CV.301019,  La Planicie, La Molina",825.0,635.0,3,5.0,0,0,3303400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-13459493,https://img10.naventcdn.com/avisos/111/00/13/45/94/93/720x532/200622457.jpg,La Molina,-76.9166567,-12.078828699999999,-76.9166567,-12.078828699999999,10513,126156,0.0,0.03818974390022401
27,38,50," Santiago de Surco, Lima",301.0,270.0,2,4.0,15,0,2490000.0,150.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58240093,https://img10.naventcdn.com/avisos/111/00/58/24/00/93/720x532/210148976.jpg,Santiago de Surco,-76.98191938439659,-12.1251049,-76.98191938439659,-12.1251049,8332,99984,73410.0,0.039004295060095735
28,39,51,"LAS LAGUNAS-CV.110919,  Las Lagunas De La Molina, La Molina",490.0,294.0,2,4.0,0,0,2390400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-lagunas-de-la-molina-la-molina-4-dormitorios-13494144,https://img10.naventcdn.com/avisos/111/00/13/49/41/44/720x532/201340872.jpg,La Molina,-76.92072040000001,-12.0823617,-76.92072040000001,-12.0823617,6752,81024,0.0,0.03389558232931727
29,40,52,"Villa El Salvador,  Villa el Salvador, Lima",324.0,108.0,2,6.0,10,0,389400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-el-salvador-lima-5-a-mas-dormitorios-57848463,https://img10.naventcdn.com/avisos/111/00/57/84/84/63/720x532/203778241.jpg,Villa el Salvador,-76.9370262,-12.2135031,-76.9370262,-12.2135031,8124,97488,10392.0,0.2438468003361748
30,41,54,"Avenida Tupac Amaru,  Comas, Lima",165.0,165.0,0,3.0,1,0,197200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-comas-lima-3-dormitorios-58334707,https://img10.naventcdn.com/avisos/111/00/58/33/47/07/720x532/211568694.jpg,Comas,-77.0428429,-11.9256996,-77.0428429,-11.9256996,1612,19344,4626.0,0.09584493573672372
31,42,56,"Ricardo Rey Basadre 310,  Magdalena, Lima",125.0,125.0,0,2.0,4,0,510000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-magdalena-lima-2-dormitorios-13419570,https://img10.naventcdn.com/avisos/111/00/13/41/95/70/720x532/214002217.jpg,Magdalena,-77.0673355,-12.093803,-77.0673355,-12.093803,3281,39372,14010.0,0.07513597068758229
32,43,57," Las Gaviotas, Asia",300.0,230.0,2,5.0,3,0,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-las-gaviotas-asia-5-a-mas-dormitorios-13293498,https://img10.naventcdn.com/avisos/111/00/13/29/34/98/720x532/197180515.jpg,Asia,-76.63237989999998,-12.7392964,-76.63237989999998,-12.7392964,10878,130536,83370.0,0.04492921727697333
33,44,58,"Calle John Hassinger ,  San Borja, Lima",305.0,305.0,3,5.0,38,0,1863000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-58193843,https://img10.naventcdn.com/avisos/111/00/58/19/38/43/720x532/209393445.jpg,San Borja,-76.99193640000001,-12.1035911,-76.99193640000001,-12.1035911,10357,124284,54600.0,0.06481226533166458
34,45,60,"Jr. Lima 156,  Santa Patricia, La Molina",240.0,240.0,1,4.0,25,0,1582875.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-patricia-la-molina-4-dormitorios-58248672,https://img10.naventcdn.com/avisos/111/00/58/24/86/72/720x532/210285947.jpg,La Molina,-76.9419772,-12.070927099999999,-76.9419772,-12.070927099999999,5443,65316,46196.25,0.040094010621082414
35,46,61," La Molina, Lima",295.0,295.0,2,3.0,6,0,799000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-3-dormitorios-58104612,https://img10.naventcdn.com/avisos/111/00/58/10/46/12/720x532/208801080.jpg,La Molina,-76.92233779667893,-12.090176800000002,-76.92233779667893,-12.090176800000002,5724,68688,22680.0,0.08359458670041865
36,47,63," Villa María del Triunfo, Lima",149.0,144.0,1,4.0,15,0,268000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-villa-maria-del-triunfo-lima-4-dormitorios-58448283,https://img10.naventcdn.com/avisos/111/00/58/44/82/83/720x532/213888150.jpg,Villa María del Triunfo,-76.91896767132795,-12.17664375,-76.91896767132795,-12.17664375,4982,59784,6750.0,0.21759417652411284
37,49,65," San Miguel, Lima",165.0,165.0,2,4.0,10,1,1139000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-miguel-lima-4-dormitorios-57821340,https://img10.naventcdn.com/avisos/111/00/57/82/13/40/720x532/203384291.jpg,San Miguel,-77.09528312798795,-12.07865565,-77.09528312798795,-12.07865565,4976,59712,32880.0,0.050954022596170254
38,51,68," Rinconada Del Lago, La Molina",333.0,303.0,3,4.0,0,1,2178000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13483524,https://img10.naventcdn.com/avisos/111/00/13/48/35/24/720x532/201115531.jpg,La Molina,-76.92541340000001,-12.0959037,-76.92541340000001,-12.0959037,7493,89916,0.0,0.04128374655647383
39,52,69,"Lloque Yupanqui 14xx,  Jesús María, Lima",180.0,180.0,1,5.0,0,1,973500.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-jesus-maria-lima-5-a-mas-dormitorios-13502900,https://img10.naventcdn.com/avisos/111/00/13/50/29/00/720x532/201520403.jpg,Jesús María,-77.04604959999999,-12.0750327,-77.04604959999999,-12.0750327,5807,69684,0.0,0.0715808936825886
40,53,70,"Jiron LOS AMELOS,  San Juan de Lurigancho, Lima",280.0,160.0,1,6.0,44,0,646000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-lurigancho-lima-5-a-mas-dormitorios-58009924,https://img10.naventcdn.com/avisos/111/00/58/00/99/24/720x532/206546414.jpg,Lurigancho,-77.0116461,-12.0036348,-77.0116461,-12.0036348,3481,41772,18090.0,0.06290111280097577
41,54,71,"Curaca 245 - SCHARON CASTRO,  Zarate, San Juan de Lurigancho",160.0,224.0,2,5.0,35,1,707156.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-zarate-san-juan-de-lurigancho-5-a-mas-dormitorios-13330348,https://img10.naventcdn.com/avisos/111/00/13/33/03/48/720x532/198076411.jpg,Lurigancho,-76.9907937,-12.025400900000001,-76.9907937,-12.025400900000001,3377,40524,19924.68,0.0557352177202673
