,Unnamed: 0,Ubicacion,Metros cuadrados,Metros cuadrados techados,Parqueo,Dormitorios,Antiguedad del edificio,Parque cercano,Venta,Mantenimiento,Link Pagina,Link imagen,Distrito,longitude,latitude,new_longitude,new_latitude
1,1,"SANTA CATALINA EN PLENA AV. CANADA CON AV. DEL AIRE,  La Victoria, Lima",400.0,400.0,2,8.0,30,0,1656680.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-victoria-lima-5-a-mas-dormitorios-58025403,https://img10.naventcdn.com/avisos/111/00/58/02/54/03/720x532/206786835.jpg,La Victoria,-77.008149,-12.0845674,-77.008149,-12.0845674
2,2," San Isidro, Lima",544.0,544.0,4,3.0,70,0,4329000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-3-dormitorios-57992642,https://img10.naventcdn.com/avisos/111/00/57/99/26/42/720x532/206291202.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
3,3," San Martín de Porres, Lima",632.0,150.0,0,12.0,15,0,563200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-martin-de-porres-lima-5-a-mas-dormitorios-58340281,https://img10.naventcdn.com/avisos/111/00/58/34/02/81/720x532/211670841.jpg,San Martín de Porres,-77.09765510588419,-11.98675905,-77.09765510588419,-11.98675905
6,6,"SOL DE LA MOLINA,  La Molina, Lima",355.0,330.0,3,4.0,0,0,2022000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-57825273,https://img10.naventcdn.com/avisos/111/00/57/82/52/73/720x532/203444191.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366
7,7,"Av. Reusche Mz R Lt 11,  Pachacamac, Lima",2560.0,350.0,5,3.0,20,0,1550000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-pachacamac-lima-3-dormitorios-58432200,https://img10.naventcdn.com/avisos/111/00/58/43/22/00/720x532/213603042.jpg,Pachacamac,-76.85391709999999,-12.2211882,-76.85391709999999,-12.2211882
8,8," Sol De La Molina, La Molina",445.0,445.0,4,5.0,8,0,1258000.0,250.0,https://urbania.pe/inmueble/venta-de-casa-en-sol-de-la-molina-la-molina-5-a-mas-dormitorios-58450887,https://img10.naventcdn.com/avisos/111/00/58/45/08/87/720x532/213929144.jpg,La Molina,-76.8913412,-12.0859366,-76.8913412,-12.0859366
9,9,"JR MONTEVIDEO 200,  Ate Vitarte, Lima",304.0,304.0,1,7.0,10,1,617000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-ate-vitarte-lima-5-a-mas-dormitorios-57843116,https://img10.naventcdn.com/avisos/111/00/57/84/31/16/720x532/203704640.jpg,Ate Vitarte,-76.979579,-12.0694656,-76.979579,-12.0694656
10,10," San Isidro, Lima",650.0,650.0,3,5.0,40,0,4178800.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-isidro-lima-5-a-mas-dormitorios-58081585,https://img10.naventcdn.com/avisos/111/00/58/08/15/85/720x532/207670423.jpg,San Isidro,-77.03536662844232,-12.0979021,-77.03536662844232,-12.0979021
11,11,"Lunahuana,  Lunahuana, Cañete",2700.0,500.0,5,6.0,3,0,1458600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-lunahuana-canete-5-a-mas-dormitorios-13478859,https://img10.naventcdn.com/avisos/111/00/13/47/88/59/720x532/214068800.jpg,Cañete,-76.2111608,-13.0367051,-76.2111608,-13.0367051
13,14,"Calle La Meseta, La Planicie - KRISNA SMITH,  La Planicie, La Molina",340.0,280.0,2,4.0,22,1,2553080.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-4-dormitorios-13443473,https://img10.naventcdn.com/avisos/111/00/13/44/34/73/720x532/200336035.jpg,La Molina,-76.9110271,-12.0778855,-76.9110271,-12.0778855
15,16," El Haras, La Molina",450.0,250.0,2,3.0,5,0,1656200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-el-haras-la-molina-3-dormitorios-13239545,https://img10.naventcdn.com/avisos/111/00/13/23/95/45/720x532/198742853.jpg,La Molina,-76.9395286,-12.0788509,-76.9395286,-12.0788509
17,18," Santa Rosa De Surco, Santiago de Surco",300.0,181.0,0,4.0,11,0,1261600.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santa-rosa-de-surco-santiago-de-surco-4-dormitorios-13493816,https://img10.naventcdn.com/avisos/111/00/13/49/38/16/720x532/201333109.jpg,Santa Rosa,-76.9735379,-12.1361278,-76.9735379,-12.1361278
18,19,"Carlos Tenaud 118,  Santiago de Surco, Lima",297.0,290.0,2,4.0,39,0,1658000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-santiago-de-surco-lima-4-dormitorios-58069967,https://img10.naventcdn.com/avisos/111/00/58/06/99/67/720x532/208562329.jpg,Santiago de Surco,-76.9981217,-12.1293412,-76.9981217,-12.1293412
19,20," La Molina, Lima",301.0,232.0,3,4.0,10,0,1540000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-58324236,https://img10.naventcdn.com/avisos/111/00/58/32/42/36/720x532/211407291.jpg,La Molina,-76.92233779667893,-12.0901768,-76.92233779667893,-12.0901768
21,22,"Calle. Lérida 170,  Mayorazgo, Ate Vitarte",260.0,260.0,1,5.0,20,1,937300.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-mayorazgo-ate-vitarte-5-a-mas-dormitorios-13290533,https://img10.naventcdn.com/avisos/111/00/13/29/05/33/720x532/197111994.jpg,Ate Vitarte,-76.9392774,-12.0559136,-76.9392774,-12.0559136
23,26,"Condominio Las Arenas,  Asia, Cañete",180.0,180.0,2,4.0,0,0,1079000.0,950.0,https://urbania.pe/inmueble/venta-de-casa-en-asia-canete-4-dormitorios-13494407,https://img10.naventcdn.com/avisos/111/00/13/49/44/07/720x532/201345982.jpg,Asia,-76.5397096,-12.8309037,-76.5397096,-12.8309037
24,27," La Planicie, La Molina",1311.0,1070.0,5,7.0,6,0,8500000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-planicie-la-molina-5-a-mas-dormitorios-58259950,https://img10.naventcdn.com/avisos/111/00/58/25/99/50/720x532/210462352.jpg,La Molina,-76.9114631,-12.0752996,-76.9114631,-12.0752996
26,31,"LOS OLIVOS,  Los Olivos, Lima",174.0,120.0,0,5.0,15,0,493000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-los-olivos-lima-5-a-mas-dormitorios-58257859,https://img10.naventcdn.com/avisos/111/00/58/25/78/59/720x532/210430979.jpg,Los Olivos,-77.0759662,-11.9593503,-77.0759662,-11.9593503
27,32,"Calle ARTURO TOSCNINI,  San Borja, Lima",308.0,156.0,2,5.0,5,0,2040000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-borja-lima-5-a-mas-dormitorios-57847192,https://img10.naventcdn.com/avisos/111/00/57/84/71/92/720x532/203759970.jpg,San Borja,-76.9965113,-12.1073214,-76.9965113,-12.1073214
28,33,"EL REMANSO,  La Molina, Lima",420.0,320.0,2,4.0,0,0,1859200.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-la-molina-lima-4-dormitorios-13307529,https://img10.naventcdn.com/avisos/111/00/13/30/75/29/720x532/197513849.jpg,La Molina,-76.9512052,-12.0905098,-76.9512052,-12.0905098
29,34,"Rinconada del Lago,  Rinconada Del Lago, La Molina",1270.0,300.0,0,4.0,0,1,4299400.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-rinconada-del-lago-la-molina-4-dormitorios-13483564,https://img10.naventcdn.com/avisos/111/00/13/48/35/64/720x532/201116471.jpg,La Molina,-76.9254134,-12.0959037,-76.9254134,-12.0959037
30,36,"Calle 31 San Isidro,  Corpac, San Isidro",450.0,335.0,3,5.0,45,0,2822000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-corpac-san-isidro-5-a-mas-dormitorios-13318189,https://img10.naventcdn.com/avisos/111/00/13/31/81/89/720x532/201576688.jpg,San Isidro,-77.013688,-12.107143,-77.013688,-12.107143
31,38,"Ocasión casa de 3 pisos mas azotea en zona comercial de San juan de Miraflores,  San Juan de Miraflores, Lima",160.0,72.0,1,5.0,20,1,819000.0,1.0,https://urbania.pe/inmueble/venta-de-casa-en-san-juan-de-miraflores-lima-5-a-mas-dormitorios-13424228,https://img10.naventcdn.com/avisos/111/00/13/42/42/28/720x532/201130733.jpg,Miraflores,-76.97226359999999,-12.1551319,-76.97226359999999,-12.1551319
